Horizontal-Spectrum-NTC - Comune Norcia (PG) - SLV q=4 VR=50 Suolo=B Topo=T4 h/H=1 (15)
Time (s)      Acc. (m/s^2)
1.29          0.263347921818495
1.3           0.262547785174102
1.31          0.243151876498014
1.32          0.214245234020054
1.33          0.187246062923223
1.34          0.169870111439377
1.35          0.16285897096619
1.36          0.161151949446648
1.37          0.158454683683813
1.38          0.15205925501883
1.39          0.144701255885884
1.4           0.142264474444091
1.41          0.149006889676675
1.42          0.163679956588894
1.43          0.179327635578811
1.44          0.187099443990737
1.45          0.181695392467082
1.46          0.164989221263677
1.47          0.145502653336152
1.48          0.134030233500525
1.49          0.138093344885856
1.5           0.158551034834236
1.51          0.190260357409716
1.52          0.226057669445872
1.53          0.261287911199033
1.54          0.295861254818738
1.55          0.332608556672931
1.56          0.373213230147958
1.57          0.414621603414416
1.58          0.448451912105084
1.59          0.463920282572508
1.6           0.452557315304875
1.61          0.411965542249382
1.62          0.346646369285882
1.63          0.265816561449319
1.64          0.179832506105304
1.65          9.73850477859378E-02
1.66          2.47264405991882E-02
1.67          -3.33848696295172E-02
1.68          -7.25791581440717E-02
1.69          -8.92346047516912E-02
1.7           -8.26863993052393E-02
1.71          -5.79267985979095E-02
1.72          -2.63890712452121E-02
1.73          -3.04765702021541E-03
1.74          -2.64221092984371E-04
1.75          -0.021273116148077
1.76          -5.72049963707104E-02
1.77          -9.01521790679544E-02
1.78          -0.101579008894041
1.79          -8.21880886238068E-02
1.8           -3.81072340230458E-02
1.81          1.02365662681404E-02
1.82          3.66432808013633E-02
1.83          2.13633665512316E-02
1.84          -3.87837043404579E-02
1.85          -0.127461069440469
1.86          -0.214774534944445
1.87          -0.269547030217946
1.88          -0.272165815383196
1.89          -0.221996577177197
1.9           -0.136166870053858
1.91          -0.040838128128089
1.92          4.03162047453225E-02
1.93          9.48324914742261E-02
1.94          0.123764852564782
1.95          0.137590009253472
1.96          0.148873445251957
1.97          0.165924392044544
1.98          0.190384428016841
1.99          0.219015703182667
2             0.247578474562615
2.01          0.272451506685466
2.02          0.294870773032308
2.03          0.314841134101152
2.04          0.329384694322944
2.05          0.331627722792327
2.06          0.313233369067311
2.07          0.269423745330423
2.08          0.203929356895387
2.09          0.130645892489702
2.1           7.01344555523247E-02
2.11          0.041860340195708
2.12          5.57661975966766E-02
2.13          0.107705776272342
2.14          0.181488163489848
2.15          0.256682077702135
2.16          0.31798086963594
2.17          0.36103720754385
2.18          0.391909373290837
2.19          0.421086650490761
2.2           0.455999278798699
2.21          0.496204770170152
2.22          0.533197326175869
2.23          0.553990682847798
2.24          0.545966804623604
2.25          0.500838103853166
2.26          0.416906914561987
2.27          0.299903325363994
2.28          0.162690424975008
2.29          2.35638085613027E-02
2.3           -9.74002048652619E-02
2.31          -0.183723170310259
2.32          -0.227995052989572
2.33          -0.23485071234405
2.34          -0.219439534954727
2.35          -0.201506270729005
2.36          -0.197673621866852
2.37          -0.215623203478754
2.38          -0.252731497809291
2.39          -0.299073166921735
2.4           -0.342389925196767
2.41          -0.372269964627922
2.42          -0.382317344918847
2.43          -0.370934277847409
2.44          -0.341818177141249
2.45          -0.30406299803406
2.46          -0.270408251993358
2.47          -0.252496841736138
2.48          -0.254328829217702
2.49          -0.26767635975033
2.5           -0.273451855648309
2.51          -0.249925199747086
2.52          -0.184004823379219
2.53          -7.90786032937467E-02
2.54          4.54964312491939E-02
2.55          0.162960621155798
2.56          0.25034777071327
2.57          0.295548867322505
2.58          0.296948014665395
2.59          0.257931920047849
2.6           0.182132764197886
2.61          7.40688962163404E-02
2.62          -5.51396912802011E-02
2.63          -0.182314557787031
2.64          -0.273466345779598
2.65          -0.294263594504446
2.66          -0.225764248855412
2.67          -7.68524677958339E-02
2.68          0.114571494664997
2.69          0.293874279577285
2.7           0.410320903211832
2.71          0.43639425907284
2.72          0.377021631337702
2.73          0.265323367081583
2.74          0.147988058030605
2.75          6.73972779745236E-02
2.76          4.76463976269588E-02
2.77          8.85951934475452E-02
2.78          0.168319265395403
2.79          0.251684955842793
2.8           0.301749291345477
2.81          0.290786438081414
2.82          0.208231975715607
2.83          6.35807820456103E-02
2.84          -0.116545688258484
2.85          -0.296282181255519
2.86          -0.440824877098203
2.87          -0.525807797759771
2.88          -0.542917481660843
2.89          -0.500525168180466
2.9           -0.419912310317159
2.91          -0.328849747180939
2.92          -0.254438501056284
2.93          -0.216682828590274
2.94          -0.223753135576844
2.95          -0.269740244150162
2.96          -0.335670962780714
2.97          -0.39424931935966
2.98          -0.417829678282142
2.99          -0.387726713754237
3             -0.301741763055325
3.01          -0.176645919755101
3.02          -4.37496440950781E-02
3.03          6.15547400945798E-02
3.04          0.112516353679821
3.05          0.100725589497015
3.06          3.84836234059185E-02
3.07          -4.72499015880749E-02
3.08          -0.126511180121452
3.09          -0.178228212855756
3.1           -0.197111667897552
3.11          -0.192911283988506
3.12          -0.183060187418014
3.13          -0.182718764841557
3.14          -0.197198535595089
3.15          -0.220352248772979
3.16          -0.239374355915934
3.17          -0.242992009967566
3.18          -0.228141580559313
3.19          -0.201120464131236
3.2           -0.172667985856533
3.21          -0.15038189898245
3.22          -0.133725812835619
3.23          -0.115162721257657
3.24          -8.67137513123453E-02
3.25          -0.047389933266677
3.26          -6.15122232993599E-03
3.27          2.20396724157035E-02
3.28          2.48878717166372E-02
3.29          7.09407157846726E-04
3.3           -3.95546323154122E-02
3.31          -7.78620718047023E-02
3.32          -9.90258404519409E-02
3.33          -9.91324973199517E-02
3.34          -8.72683688532561E-02
3.35          -7.94489695876837E-02
3.36          -8.84331798925996E-02
3.37          -0.115570217370987
3.38          -0.149441876839846
3.39          -0.17182107148692
3.4           -0.167214854266495
3.41          -0.130637998748571
3.42          -6.99035225110129E-02
3.43          -2.0805947885674E-03
3.44          5.34650943987072E-02
3.45          8.22079691570252E-02
3.46          7.93164570629597E-02
3.47          5.10720574390143E-02
3.48          1.26670208398718E-02
3.49          -1.70882650476415E-02
3.5           -2.27653666958213E-02
3.51          1.33002343238331E-03
3.52          4.82029292173684E-02
3.53          0.100392654519528
3.54          0.136878996966407
3.55          0.1417095279973
3.56          0.110316722514108
3.57          5.07148565165699E-02
3.58          -2.03848098870367E-02
3.59          -8.38667785562575E-02
3.6           -0.123537907507271
3.61          -0.128702451596037
3.62          -9.46677644457668E-02
3.63          -2.31779905431904E-02
3.64          7.61649083252996E-02
3.65          0.18469479482621
3.66          0.276337383482605
3.67          0.323791247829795
3.68          0.307862372584641
3.69          0.225686864610761
3.7           0.093176943724975
3.71          -6.02841995190829E-02
3.72          -0.202703817039728
3.73          -0.310689939893782
3.74          -0.375833477117121
3.75          -0.403941810205579
3.76          -0.408673669472337
3.77          -0.403663775101304
3.78          -0.397218352742493
3.79          -0.391409436352551
3.8           -0.384548350051045
3.81          -0.374333264306188
3.82          -0.35934630241245
3.83          -0.338450656011701
3.84          -0.30954099856317
3.85          -0.269584105219692
3.86          -0.21667246805504
3.87          -0.152852137461305
3.88          -8.53284088801593E-02
3.89          -2.43359173997305E-02
3.9           2.18895885511301E-02
3.91          5.23207531822845E-02
3.92          7.50549103645608E-02
3.93          0.103906392585486
3.94          0.15065160180442
3.95          0.216810334436595
3.96          0.28984582208097
3.97          0.346887749657035
3.98          0.365134132280946
3.99          0.33402690846473
4             0.262514510862529
4.01          0.17666495975107
4.02          0.107892713584006
4.03          7.74150521680713E-02
4.04          8.51077404431999E-02
4.05          0.108950867755339
4.06          0.115676399152726
4.07          7.71919717546552E-02
4.08          -1.56928555830382E-02
4.09          -0.149097622018307
4.1           -0.293035624399781
4.11          -0.415244843512774
4.12          -0.494435914345086
4.13          -0.526591141931713
4.14          -0.522311162799597
4.15          -0.498195820190012
4.16          -0.467954788282514
4.17          -0.43812890868634
4.18          -0.409738849438727
4.19          -0.383307899795473
4.2           -0.362866106964648
4.21          -0.355668805763125
4.22          -0.367647009752691
4.23          -0.397753994241357
4.24          -0.435374979749322
4.25          -0.463168878816068
4.26          -0.464312703832984
4.27          -0.430381823033094
4.28          -0.365659796968102
4.29          -0.285781952384859
4.3           -0.211635585129261
4.31          -0.16158499058336
4.32          -0.145226582530886
4.33          -0.160490738991648
4.34          -0.194288851451129
4.35          -0.22607924932614
4.36          -0.23367348510772
4.37          -0.200534500032663
4.38          -0.123028340935707
4.39          -1.49229600070976E-02
4.4           9.39502105861902E-02
4.41          0.166453400608152
4.42          0.172502966467291
4.43          0.103550753965974
4.44          -1.99227291019633E-02
4.45          -0.15294904592447
4.46          -0.242359195053577
4.47          -0.248470065314323
4.48          -0.162434609290212
4.49          -1.09529346961062E-02
4.5           0.154170008506626
4.51          0.276973889451474
4.52          0.31932280562818
4.53          0.274326343294233
4.54          0.166072436235845
4.55          0.037074670556467
4.56          -6.98322641383857E-02
4.57          -0.126785734305158
4.58          -0.127479954119772
4.59          -8.40609883423895E-02
4.6           -1.79372145223897E-02
4.61          0.049934719176963
4.62          0.104997948976234
4.63          0.140182116497308
4.64          0.1539374172315
4.65          0.148031208654866
4.66          0.126857828646898
4.67          9.80366651527584E-02
4.68          7.26498637720943E-02
4.69          6.34598451806232E-02
4.7           8.07734644319862E-02
4.71          0.127355381017551
4.72          0.194932538531721
4.73          0.264612638019025
4.74          0.311997998580337
4.75          0.315618631057441
4.76          0.265525900013745
4.77          0.168399956971407
4.78          4.65990608045831E-02
4.79          -6.91068576509133E-02
4.8           -0.150671856924891
4.81          -0.183405794408172
4.82          -0.171522717308253
4.83          -0.135956808831543
4.84          -0.105189938647673
4.85          -0.103122271830216
4.86          -0.139446427132934
4.87          -0.206698196232319
4.88          -0.284764609951526
4.89          -0.350049119889736
4.9           -0.384620416983962
4.91          -0.381483531966805
4.92          -0.344721538983285
4.93          -0.285980666354299
4.94          -0.219917490016669
4.95          -0.160428192056715
4.96          -0.117874714694917
4.97          -9.66607970371842E-02
4.98          -9.31473421957344E-02
4.99          -0.095320532983169
5             -8.60912877973169E-02
5.01          -5.05811608443037E-02
5.02          1.51851356809493E-02
5.03          9.89708126708865E-02
5.04          0.174607982374728
5.05          0.212398701589555
5.06          0.193356001283973
5.07          0.120090553611517
5.08          1.81953348324168E-02
5.09          -7.33455179817975E-02
5.1           -0.118470655605197
5.11          -9.93219653796405E-02
5.12          -2.33767821709625E-02
5.13          8.03505280148238E-02
5.14          0.17338258869946
5.15          0.221931015271693
5.16          0.207000789642334
5.17          0.127476710742339
5.18          -2.82359788339818E-03
5.19          -0.160772629603744
5.2           -0.319155136719346
5.21          -0.450439709611237
5.22          -0.529983440637589
5.23          -0.539881607294083
5.24          -0.47340055603534
5.25          -0.338325123600662
5.26          -0.157031763754785
5.27          3.78140441235155E-02
5.28          0.211109573263675
5.29          0.334311558231711
5.3           0.392722757533193
5.31          0.388775667697191
5.32          0.340177923515439
5.33          0.273257143367082
5.34          0.213455896452069
5.35          0.176334062162787
5.36          0.162736508343369
5.37          0.160380756519735
5.38          0.151268346011639
5.39          0.121420283541083
5.4           6.82451973343268E-02
5.41          2.1533655001258E-03
5.42          -5.78727758070454E-02
5.43          -9.20240463875234E-02
5.44          -8.67801172100008E-02
5.45          -3.85287748742849E-02
5.46          4.67600922100246E-02
5.47          0.15624058065936
5.48          0.273213545065373
5.49          0.379515761174262
5.5           0.457723037973046
5.51          0.494174653440714
5.52          0.482912002466619
5.53          0.429082498624921
5.54          0.349400846399367
5.55          0.267928630560637
5.56          0.207663169540465
5.57          0.181108350288123
5.58          0.184431359488517
5.59          0.198835975248367
5.6           0.199416640307754
5.61          0.167614401821047
5.62          0.100856868624687
5.63          1.38765973399859E-02
5.64          -6.94958528084681E-02
5.65          -0.129798174127936
5.66          -0.163030659835786
5.67          -0.182782261949033
5.68          -0.21186845049262
5.69          -0.268161623831838
5.7           -0.352796982340515
5.71          -0.447553779780865
5.72          -0.52278825905174
5.73          -0.551224182397127
5.74          -0.519911611676216
5.75          -0.434365969598293
5.76          -0.313913217522204
5.77          -0.182185608409345
5.78          -5.86074601812288E-02
5.79          4.51899823313579E-02
5.8           0.123958687763661
5.81          0.175457564536482
5.82          0.198591050002724
5.83          0.194529354739934
5.84          0.169523115735501
5.85          0.1365674225986
5.86          0.113541078222916
5.87          0.117511090971529
5.88          0.157250285167247
5.89          0.227450183853507
5.9           0.307869243063033
5.91          0.368822153918445
5.92          0.381662676036358
5.93          0.330456306226552
5.94          0.219974920637906
5.95          7.62122113863006E-02
5.96          -6.15379750309512E-02
5.97          -0.154388895370066
5.98          -0.17799596875906
5.99          -0.13125236752443
6             -3.58577850367874E-02
6.01          7.29110881313682E-02
6.02          0.159947624020278
6.03          0.202432250417769
6.04          0.19540616299957
6.05          0.149481747541577
6.06          8.32216662168503E-02
6.07          1.47078098799102E-02
6.08          -4.38563786214218E-02
6.09          -8.71780567802489E-02
6.1           -0.114749597199261
6.11          -0.127930189725012
6.12          -0.128095382703468
6.13          -0.116350455209613
6.14          -9.41189484391362E-02
6.15          -6.35742039280012E-02
6.16          -2.73253863444552E-02
6.17          1.24733478098642E-02
6.18          5.48659045435488E-02
6.19          9.99536930769682E-02
6.2           0.147671714527532
6.21          0.196069803703576
6.22          0.240223225448281
6.23          0.272761957291514
6.24          0.286118404828012
6.25          0.275490925926715
6.26          0.240935142226517
6.27          0.187468768749386
6.28          0.123336507473141
6.29          5.77063220227137E-02
6.3           -8.70763971688575E-04
6.31          -4.49660522444174E-02
6.32          -6.87120244139805E-02
6.33          -6.93139221752063E-02
6.34          -4.95078632980585E-02
6.35          -1.91339214378968E-02
6.36          6.51827957946807E-03
6.37          1.23354859964456E-02
6.38          -9.17366466019303E-03
6.39          -5.29079278372228E-02
6.4           -0.10246830644086
6.41          -0.138181235846132
6.42          -0.148013621326536
6.43          -0.135090635195375
6.44          -0.116794825326651
6.45          -0.115047860015184
6.46          -0.142731831427664
6.47          -0.19399926809594
6.48          -0.244546199887991
6.49          -0.262513578962535
6.5           -0.224562938399613
6.51          -0.128515450330451
6.52          4.36993489041925E-03
6.53          0.138771694991738
6.54          0.241311246100813
6.55          0.294795837309211
6.56          0.303629975169897
6.57          0.288372616097331
6.58          0.273204079885036
6.59          0.273358336742967
6.6           0.28888225575909
6.61          0.307112796083093
6.62          0.311444121077657
6.63          0.290966294780374
6.64          0.245818353015929
6.65          0.18605306647718
6.66          0.125592034365982
6.67          7.51640660036355E-02
6.68          3.80479921353981E-02
6.69          1.03314247797243E-02
6.7           -1.51723608851898E-02
6.71          -4.38699688296765E-02
6.72          -7.58656862005591E-02
6.73          -0.105598887428641
6.74          -0.124734028559178
6.75          -0.126953129125759
6.76          -0.112340133218095
6.77          -8.89130261633545E-02
6.78          -6.98463522735983E-02
6.79          -0.066942049395293
6.8           -8.32035033032298E-02
6.81          -0.108657712116838
6.82          -0.122721307296306
6.83          -0.103356123911217
6.84          -3.93038415815681E-02
6.85          6.09241361590102E-02
6.86          0.168988168593496
6.87          0.247135346978903
6.88          0.264933302979916
6.89          0.214136201720685
6.9           0.11375113944523
6.91          2.20844353068969E-03
6.92          -7.96496478561312E-02
6.93          -0.106107403328642
6.94          -7.59072151361033E-02
6.95          -9.40394445788115E-03
6.96          6.37275471584871E-02
6.97          0.118842191342264
6.98          0.145234129093587
6.99          0.146160410279408
7             0.131913239937276
7.01          0.11133104997687
7.02          8.70039833430201E-02
7.03          5.63642718270421E-02
7.04          1.70406307966914E-02
7.05          -0.027516144902911
7.06          -6.60499241715297E-02
7.07          -8.29079722333699E-02
7.08          -0.065577939664945
7.09          -1.26556233374868E-02
7.1           6.21706666052341E-02
7.11          0.133050249293447
7.12          0.171512356773019
7.13          0.158787280619144
7.14          0.095066005513072
7.15          7.25789639982395E-04
7.16          -9.18003538437188E-02
7.17          -0.152070428682491
7.18          -0.164795623607934
7.19          -0.13544201631099
7.2           -8.54164003394544E-02
7.21          -0.039603191614151
7.22          -1.31910798267927E-02
7.23          -4.93782286997885E-03
7.24          -2.89182425308354E-05
7.25          1.99960180115886E-02
7.26          6.65680148871616E-02
7.27          0.138665970023721
7.28          0.22478087509051
7.29          0.309813551902771
7.3           0.382103190645576
7.31          0.436716952286661
7.32          0.474190295599401
7.33          0.496757916770876
7.34          0.505133870467544
7.35          0.497843963988125
7.36          0.473105819821358
7.37          0.431691160798073
7.38          0.378822719939053
7.39          0.32395032864064
7.4           0.278506499491632
7.41          0.252598948739469
7.42          0.251887835953385
7.43          0.275638860482723
7.44          0.316569132506847
7.45          0.362741670906544
7.46          0.401219383142889
7.47          0.422456141486764
7.48          0.423701854236424
7.49          0.409739507250488
7.5           0.390266269147396
7.51          0.374859440624714
7.52          0.367795784845948
7.53          0.365231415331364
7.54          0.356283275038004
7.55          0.327800975963473
7.56          0.270959077980369
7.57          0.18680916627869
7.58          8.81042009219527E-02
7.59          -3.90184786141617E-03
7.6           -6.67686748830602E-02
7.61          -0.085359371714294
7.62          -5.77737248875201E-02
7.63          3.92875704477774E-03
7.64          7.84227466955781E-02
7.65          0.142923382557929
7.66          0.180588806904852
7.67          0.184584867171943
7.68          0.157839300781488
7.69          0.109609584007412
7.7           5.12650521006435E-02
7.71          -6.48261841619387E-03
7.72          -5.41229564091191E-02
7.73          -8.27522352989763E-02
7.74          -0.084491124143824
7.75          -5.53331153467298E-02
7.76          4.82466846915486E-04
7.77          6.78384047141299E-02
7.78          0.123459180230275
7.79          0.144959072414786
7.8           0.122767564253882
7.81          6.81857064832002E-02
7.82          1.13976234407164E-02
7.83          -0.011788135219831
7.84          2.11299187503755E-02
7.85          0.104872115068138
7.86          0.205420780610293
7.87          0.274845283683389
7.88          0.275164121389389
7.89          0.198620340898633
7.9           7.28993206098676E-02
7.91          -5.21954811550677E-02
7.92          -0.129689772231504
7.93          -0.138463281774893
7.94          -9.19621389918029E-02
7.95          -2.84688778873533E-02
7.96          1.07995286537334E-02
7.97          3.1207377940882E-03
7.98          -4.62714477069676E-02
7.99          -0.110614830013365
8             -0.158651058766991
8.01          -0.171597433760762
8.02          -0.150629830062389
8.03          -0.112026850366965
8.04          -7.46793912118301E-02
8.05          -4.86527948034927E-02
8.059999      -3.18372030090541E-02
8.07          -1.58818611188326E-02
8.08          3.55684101028601E-03
8.09          1.99250291590579E-02
8.099999      1.76357894134708E-02
8.11          -1.76765920151956E-02
8.12          -8.65900644287467E-02
8.13          -0.169274481162429
8.139999      -0.230244221035391
8.15          -0.233540077228099
8.16          -0.161108296327293
8.17          -2.46431794459932E-02
8.179999      0.135993902105838
8.19          0.26793900936842
8.2           0.327290258221328
8.21          0.297615072336048
8.22          0.196420654915273
8.23          6.68128579063341E-02
8.24          -4.14736062660813E-02
8.25          -9.27399922627956E-02
8.26          -7.83774855919182E-02
8.27          -1.70477970619686E-02
8.28          5.69100180454552E-02
8.29          0.110270684827119
8.3           0.124519700696692
8.309999      0.100455840993673
8.32          5.33193982299417E-02
8.33          2.84437919617631E-03
8.34          -3.56231084070168E-02
8.349999      -5.48269109241664E-02
8.36          -5.40658455574885E-02
8.37          -3.56194607494399E-02
8.38          -2.78213775542099E-03
8.389999      3.91545228799805E-02
8.4           8.07381161861122E-02
8.41          0.108303526164964
8.42          0.108067380879074
8.429999      7.31911971699446E-02
8.44          9.74563084426336E-03
8.45          -6.28220966784283E-02
8.46          -0.118361349217594
8.47          -0.135205916706473
8.48          -0.106244127675891
8.49          -4.25161556806415E-02
8.5           0.03153009171132
8.51          8.85108382254839E-02
8.52          0.108948766412213
8.53          8.76026194542646E-02
8.54          3.33849495719187E-02
8.55          -3.56691712187603E-02
8.559999      -9.91984977666289E-02
8.57          -0.140323856659234
8.58          -0.14935021259822
8.59          -0.125562259247527
8.599999      -0.077502175681293
8.61          -2.14984714938328E-02
8.62          2.21639417367987E-02
8.63          3.53974766889587E-02
8.639999      9.24492474587169E-03
8.65          -5.12665367452428E-02
8.66          -0.127128043100238
8.67          -0.191164519675076
8.679999      -0.217844469342381
8.69          -0.193134830351919
8.7           -0.12023107864894
8.71          -1.87909114337526E-02
8.72          8.18612932227552E-02
8.73          0.152730003744364
8.74          0.174572241269052
8.75          0.143591701034457
8.76          7.17872304422781E-02
8.77          -1.78807112330105E-02
8.78          -9.98167311865836E-02
8.79          -0.154801416434348
8.8           -0.176453107818961
8.809999      -0.172506730612367
8.82          -0.160152843017131
8.83          -0.157334485072643
8.84          -0.174108520522714
8.849999      -0.208432608302683
8.86          -0.248510886188596
8.87          -0.280113259535283
8.88          -0.294311121404171
8.889999      -0.290863493420184
8.9           -0.27545703034848
8.91          -0.253278230745345
8.92          -0.224057866875082
8.929999      -0.18275909235701
8.94          -0.1259059293475
8.95          -5.90346084209159E-02
8.96          8.03051972470712E-04
8.97          3.07660639076494E-02
8.98          1.39476855495013E-02
8.99          -4.96185812400654E-02
9             -0.139780093012378
9.01          -0.223765232004225
9.02          -0.2709795980528
9.03          -0.267293622940779
9.04          -0.221164719387889
9.05          -0.158467109017074
9.059999      -0.109035177296028
9.07          -9.21795000974089E-02
9.08          -0.108526149764657
9.09          -0.141812914079055
9.099999      -0.168998949397355
9.11          -0.173091707993299
9.12          -0.152219925541431
9.13          -0.12075349082239
9.139999      -0.102274233698845
9.15          -0.117967612333596
9.16          -0.17595207452774
9.17          -0.266421492453665
9.179999      -0.364711232408881
9.19          -0.440697736702859
9.2           -0.47013484954834
9.21          -0.442897166870534
9.22          -0.365020075030625
9.23          -0.254686477817595
9.24          -0.135078831128776
9.25          -2.76776102813892E-02
9.26          5.18536291737109E-02
9.27          0.095249918717891
9.28          0.102004201970994
9.29          0.079433501875028
9.3           4.21015104325488E-02
9.309999      9.44782998121809E-03
9.32          1.00020877813222E-03
9.33          3.00682535371743E-02
9.34          9.82622945867479E-02
9.349999      0.193452041801065
9.36          0.292618242837489
9.37          0.368965739607811
9.38          0.400731469541788
9.389999      0.378323733173311
9.4           0.307196667082608
9.41          0.20570382239297
9.42          9.91811297088862E-02
9.429999      1.25716609752271E-02
9.44          -3.61850943532772E-02
9.45          -0.040616687675938
9.46          -7.37580344779417E-03
9.469999      4.52741502597928E-02
9.48          9.23329803720117E-02
9.49          0.109765266124159
9.5           8.31105143018067E-02
9.51          0.013773186133476
9.52          -8.03191449120641E-02
9.53          -0.171121506951749
9.54          -0.23205291101709
9.55          -0.249801549408585
9.559999      -0.23051394212991
9.57          -0.196812327001244
9.58          -0.176646979562938
9.59          -0.189467712510377
9.599999      -0.236893163044006
9.61          -0.302777103949338
9.62          -0.362400814779103
9.63          -0.395424719341099
9.639999      -0.395275286436081
9.65          -0.370053394809365
9.66          -0.335290309041739
9.67          -0.303760806620121
9.679999      -0.278956716824323
9.69          -0.255984961688519
9.7           -0.228500398602337
9.71          -0.196232374571264
9.719999      -0.16733960095793
9.73          -0.153483198210597
9.74          -0.160717081055045
9.75          -0.182578376848251
9.76          -0.200815422199666
9.77          -0.194423209503293
9.78          -0.152027753144503
9.79          -7.99387469887733E-02
9.8           -4.21484498983773E-04
9.809999      5.93104599555954E-02
9.82          8.09809766337276E-02
9.83          6.37348927231506E-02
9.84          2.23914760840125E-02
9.849999      -2.28423923416995E-02
9.86          -5.83159216633067E-02
9.87          -8.31040732283145E-02
9.88          -0.106253373585641
9.889999      -0.137964961957186
9.9           -0.181229588650167
9.91          -0.229451082777232
9.92          -0.270964742470533
9.929999      -0.296483033113182
9.94          -0.30380456937477
9.95          -0.29664593288675
9.96          -0.279222308322787
9.969999      -0.251574918553233
9.98          -0.21007308119908
9.99          -0.153287608847022
10            -8.87251295428723E-02
10.01         -3.43659090762958E-02
10.02         -1.20294242282398E-02
10.03         -3.53640881739557E-02
10.04         -9.96739220805466E-02
10.05         -0.180584823489189
10.06         -0.24356616999954
10.07         -0.25974092066288
10.08         -0.219472206272185
10.09         -0.136459038974717
10.1          -4.05715270712972E-02
10.11         3.61032972880639E-02
10.12         7.23420992307365E-02
10.13         6.37807339802384E-02
10.14         2.03403207985684E-02
10.15         -4.16025145305321E-02
10.16         -0.106945391558111
