Horizontal-Spectrum-NTC - Comune Norcia (PG) - SLV q=4 VR=50 Suolo=B Topo=T4 h/H=1 (4)
Time (s)      Acc. (m/s^2)
2.03          -0.122193203223869
2.04          -0.145505595216528
2.05          -0.183735504280776
2.06          -0.228961488101631
2.07          -0.26979679768905
2.08          -0.295805468726903
2.09          -0.300634044595063
2.1           -0.282919539324939
2.11          -0.245137536115944
2.12          -0.191269257925451
2.13          -0.124468966964632
2.14          -0.046059591206722
2.15          4.31140608899295E-02
2.16          0.139080089936033
2.17          0.230794133394957
2.18          0.2992226546444
2.19          0.322266293987632
2.2           0.285142979621887
2.21          0.191488108243793
2.22          6.79700173158199E-02
2.23          -4.27520634233952E-02
2.24          -9.95896673575044E-02
2.25          -8.29880699515343E-02
2.26          -6.26834080321714E-03
2.27          8.89420977886766E-02
2.28          0.151824279176071
2.29          0.146308317426592
2.3           6.72854682477191E-02
2.31          -5.89808551501483E-02
2.32          -0.189344610348344
2.33          -0.28436327168718
2.34          -0.323872670307755
2.35          -0.310633185356855
2.36          -0.262664656396955
2.37          -0.200938487816602
2.38          -0.140234695756808
2.39          -8.72404027171433E-02
2.4           -4.43965243035927E-02
2.41          -1.45098976185545E-02
2.42          -1.65648978480021E-03
2.43          -7.58257161418442E-03
2.44          -2.66742806090042E-02
2.45          -4.39981233514845E-02
2.46          -3.91257116384804E-02
2.47          5.17947276122868E-03
2.48          9.35016743279994E-02
2.49          0.21257578086108
2.5           0.333695846423507
2.51          0.422584889866412
2.52          0.452872845679522
2.53          0.41711010530591
2.54          0.329869538135827
2.55          0.221032426133752
2.56          0.122397197959945
2.57          5.44478103518486E-02
2.58          2.01754955551587E-02
2.59          8.77723657235038E-03
2.6           6.21982604381628E-03
2.61          5.65846764540765E-03
2.62          1.11468578316271E-02
2.63          3.26923057646491E-02
2.64          7.64813568955287E-02
2.65          0.137212096396834
2.66          0.197938537281007
2.67          0.237731690313667
2.68          0.242249760758132
2.69          0.210477653704584
2.7           0.153574707135558
2.71          8.70974839758128E-02
2.72          2.21266474644654E-02
2.73          -3.87836358183995E-02
2.74          -0.098575604846701
2.75          -0.158348574992269
2.76          -0.211424299646169
2.77          -0.24347245009616
2.78          -0.239173668511212
2.79          -0.191475116461515
2.8           -0.107711002221331
2.81          -8.66052980243694E-03
2.82          7.92779293935746E-02
2.83          0.134807483777404
2.84          0.149956870358437
2.85          0.132002181569114
2.86          9.86796304676682E-02
2.87          6.95356412837282E-02
2.88          5.76938418718055E-02
2.89          6.55326876975596E-02
2.9           8.55201061908156E-02
2.91          0.105057334760204
2.92          0.11268823441118
2.93          0.102848695227876
2.94          7.73263937607408E-02
2.95          4.32837352110073E-02
2.96          9.37783013039734E-03
2.97          -1.77022261172533E-02
2.98          -3.45634832954966E-02
2.99          -4.03419827437028E-02
3             -3.55205034767278E-02
3.01          -2.21636539441533E-02
3.02          -5.73304819583427E-03
3.03          3.55234710528748E-03
3.04          -7.4265737249516E-03
3.05          -4.86768049327657E-02
3.06          -0.119406867921352
3.07          -0.203632135614753
3.08          -0.273360237088054
3.09          -0.29964378207922
3.1           -0.266676723416895
3.11          -0.181240460816771
3.12          -0.071402986147441
3.13          2.60160462954082E-02
3.14          8.31629747897387E-02
3.15          9.45473574846983E-02
3.16          7.86211317591369E-02
3.17          0.066596652539447
3.18          8.48551498632878E-02
3.19          0.140904421219602
3.2           0.220555750150234
3.21          0.297243481781334
3.22          0.347389696575701
3.23          0.362648955993354
3.24          0.352334431037307
3.25          0.335570536851883
3.26          0.328741464056075
3.27          0.336072885766625
3.28          0.348565790913999
3.29          0.350935375057161
3.3           0.331365146264434
3.31          0.287720761187375
3.32          0.226840538531542
3.33          0.158316725939512
3.34          8.76157300081104E-02
3.35          1.33591724303551E-02
3.36          -0.069551552105695
3.37          -0.163252744395286
3.38          -0.261301542520523
3.39          -0.348124618493021
3.4           -0.404445767104626
3.41          -0.415929954461753
3.42          -0.380166227370501
3.43          -0.307867196537554
3.44          -0.217509058434516
3.45          -0.126576193850487
3.46          -4.47086240071803E-02
3.47          2.72697852621786E-02
3.48          9.23817680776119E-02
3.49          0.150543711539358
3.5           0.194850567877293
3.51          0.213986184094101
3.52          0.199350183047354
3.53          0.152201406313106
3.54          8.60073254350573E-02
3.55          2.22082892130129E-02
3.56          -1.83668592490722E-02
3.57          -2.36715206690133E-02
3.58          6.06293508375529E-03
3.59          6.07663846760988E-02
3.6           0.126664587305859
3.61          0.192049367856234
3.62          0.249540928043425
3.63          0.294533461779356
3.64          0.322254526466131
3.65          0.326673669330776
3.66          0.302873071376234
3.67          0.251662535425276
3.68          0.18309205474332
3.69          0.115570628503338
3.7           6.96428554644808E-02
3.71          5.88109569903463E-02
3.72          8.21744755748659E-02
3.73          0.123450445951894
3.74          0.157907640114427
3.75          0.164304950851947
3.76          0.135658070929348
3.77          8.27593890018761E-02
3.78          2.81652886234224E-02
3.79          -6.17990509257652E-03
3.8           -1.07054010441061E-02
3.81          7.34409772034269E-03
3.82          2.91783187352121E-02
3.83          3.60531025961973E-02
3.84          2.00628589955159E-02
3.85          -0.012403104705736
3.86          -4.64858212508261E-02
3.87          -7.01033967873082E-02
3.88          -8.32949574105442E-02
3.89          -9.94612752925605E-02
3.9           -0.137366810068488
3.91          -0.208618586305529
3.92          -0.308251577876508
3.93          -0.414194427765906
3.94          -0.496094879060984
3.95          -0.528684408590198
3.96          -0.502724525257945
3.97          -0.428444055765867
3.98          -0.330583227351308
3.99          -0.238014238737524
4             -0.172784930169582
4.01          -0.142882616501302
4.02          -0.140994175979868
4.03          -0.149004176203161
4.04          -0.14583380674012
4.05          -0.115310189863667
4.06          -5.12542941374704E-02
4.07          4.13696537353098E-02
4.08          0.148660131515935
4.09          0.251803215779364
4.1           0.331528904847801
4.11          0.372281585969031
4.12          0.365785767920315
4.13          0.313469084948301
4.14          0.226755699086934
4.15          0.124333613058552
4.16          2.65456806938164E-02
4.17          -5.13219528179616E-02
4.18          -0.103898352663964
4.19          -0.136120905457065
4.2           -0.158638085257262
4.21          -0.180528891216964
4.22          -0.203467591311783
4.23          -0.220819057580084
4.24          -0.222211169991642
4.25          -0.200714100915939
4.26          -0.158166306316853
4.27          -0.105512056276202
4.28          -5.82820946071297E-02
4.29          -0.030251102366019
4.3           -2.89317489601672E-02
4.31          -5.48061715811491E-02
4.32          -0.10351296633482
4.33          -0.168546192180365
4.34          -0.242336738090962
4.35          -0.315465287826955
4.36          -0.375758596211672
4.37          -0.409698503650725
4.38          -0.407242673076689
4.39          -0.368418696038425
4.4           -0.30765881638974
4.41          -0.251624144800007
4.42          -0.229147776737809
4.43          -0.25673448337242
4.44          -0.326964787580073
4.45          -0.407277390919626
4.46          -0.451994995884597
4.47          -0.423154810667038
4.48          -0.309921835027635
4.49          -0.135960088754073
4.5           5.00625493610278E-02
4.51          0.196509733591229
4.52          0.271955863796175
4.53          0.277373820729554
4.54          0.241502340417355
4.55          0.203087175115943
4.56          0.190697582960129
4.57          0.211147927343845
4.58          0.251383952144533
4.59          0.290320707354695
4.6           0.311809243150055
4.61          0.310771983638406
4.62          0.290326444935054
4.63          0.254174353089184
4.64          0.201294839065522
4.65          0.127418832443655
4.66          3.19691627891734E-02
4.67          -7.55398592445999E-02
4.68          -0.175816839393228
4.69          -0.248302085772157
4.7           -0.28306506190449
4.71          -0.287920114696026
4.72          -0.284869878105819
4.73          -0.296775777619332
4.74          -0.332026685625315
4.75          -0.377146469391882
4.76          -0.402918218560517
4.77          -0.381190147921443
4.78          -0.302480540480465
4.79          -0.183488623872399
4.8           -5.95887737162411E-02
4.81          3.34192745550536E-02
4.82          7.74328222218901E-02
4.83          7.94100399222225E-02
4.84          6.41909024538472E-02
4.85          0.057989126262255
4.86          7.31720749475062E-02
4.87          0.103416578639299
4.88          0.131139032039791
4.89          0.141121352920309
4.9           0.130693720886484
4.91          0.109823802234605
4.92          0.091717487834394
4.93          8.10652587655932E-02
4.94          6.85913753416389E-02
4.95          0.03624080050271
4.96          -2.98026985838078E-02
4.97          -0.126437084935606
4.98          -0.229755576532334
4.99          -0.303518969435245
5             -0.316355014778674
5.01          -0.258690358735621
5.02          -0.14989566645585
5.03          -0.031003221035935
5.04          5.38463419955224E-02
5.05          7.76462730020285E-02
5.06          4.16156616294757E-02
5.07          -2.86583025497384E-02
5.08          -9.92504466231912E-02
5.09          -0.146370297912508
5.1           -0.166612901687622
5.11          -0.173951285239309
5.12          -0.186870141774416
5.13          -0.214785736016929
5.14          -0.252442846354097
5.15          -0.285096366349608
5.16          -0.300099846627563
5.17          -0.296712463237345
5.18          -0.287543956004083
5.19          -0.290732917785645
5.2           -0.317870503440499
5.21          -0.365323472432792
5.22          -0.414549244120717
5.23          -0.44163336429745
5.24          -0.430814005360007
5.25          -0.384332331977785
5.26          -0.32284476634115
5.27          -0.275776635501534
5.28          -0.266514883451164
5.29          -0.300193584803492
5.3           -0.360469113998115
5.31          -0.416896279938519
5.32          -0.438943718187511
5.33          -0.409425584860146
5.34          -0.330941113494337
5.35          -0.223000525832176
5.36          -0.112492279596627
5.37          -2.29178990819491E-02
5.38          3.26877604681067E-02
5.39          5.32743015792221E-02
5.4           0.047069268305786
5.41          2.74573232838884E-02
5.42          9.56506722606719E-03
5.43          7.86212962120771E-03
5.44          3.38092815550044E-02
5.45          9.27308925334364E-02
5.46          0.180470272880048
5.47          0.281849882584065
5.48          0.373215788304806
5.49          0.429796078205109
5.5           0.435814836546779
5.51          0.392876100763679
5.52          0.321805935390294
5.53          0.255621721688658
5.54          0.22558391707018
5.55          0.246212601531297
5.56          0.306484531033784
5.57          0.372232652083039
5.58          0.399819413535297
5.59          0.355688759386539
5.6           0.233040414378047
5.61          0.057490404448472
5.62          -0.121678721336648
5.63          -0.251247474476695
5.64          -0.295777712725103
5.65          -0.251112714428455
5.66          -0.143536910796538
5.67          -1.57778674748261E-02
5.68          9.23584066238254E-02
5.69          0.158756856825203
5.7           0.182571689095348
5.71          0.17682983295992
5.72          0.156363755911589
5.73          0.129129051659256
5.74          9.55149985849857E-02
5.75          5.41952654533088E-02
5.76          8.56662431848236E-03
5.77          -3.20077429921366E-02
5.78          -5.74556546285749E-02
5.79          -6.46658105682582E-02
5.8           -6.12455000448972E-02
5.81          -6.16506344312802E-02
5.82          -7.75349200889468E-02
5.83          -0.108639256842434
5.84          -0.140750904399902
5.85          -0.152976290294901
5.86          -0.130636737942696
5.87          -7.62423017062247E-02
5.88          -1.16560372535605E-02
5.89          3.06682989187539E-02
5.9           2.33340632356703E-02
5.91          -4.15543663641438E-02
5.92          -0.146853040382266
5.93          -0.25681692911312
5.94          -0.332309142686427
5.95          -0.347185994200408
5.96          -0.298119065780193
5.97          -0.203993456996977
5.98          -9.64545182324946E-02
5.99          -7.02182134904433E-03
6             4.33860112354159E-02
6.01          4.91748780710623E-02
6.02          1.91436492861249E-02
6.03          -2.78611626033671E-02
6.04          -6.84476023586467E-02
6.05          -8.03779916558415E-02
6.06          -4.84777620574459E-02
6.07          2.96560408221558E-02
6.08          0.139988628476858
6.09          0.253169892802835
6.1           0.332177287973464
6.11          0.34522301081568
6.12          0.279305028151721
6.13          0.148212527157739
6.14          -9.59320238325745E-03
6.15          -0.143499004393816
6.16          -0.209024931248277
6.17          -0.184301277212799
6.18          -7.78080490138382E-02
6.19          7.56427382631227E-02
6.2           0.228515053186566
6.21          0.337681016251445
6.22          0.378122113868594
6.23          0.348448810055852
6.24          0.267386904302985
6.25          0.164060537237674
6.26          6.68345702625811E-02
6.27          -4.84102575515863E-03
6.28          -4.32638912228867E-02
6.29          -5.04229342751205E-02
6.3           -3.35867059207521E-02
6.31          -1.49249508584035E-03
6.32          3.72412956459448E-02
6.33          7.40174452867359E-02
6.34          0.100381946805865
6.35          0.109827676014975
6.36          0.100852291351184
6.37          7.90987396426499E-02
6.38          0.056371407257393
6.39          4.61509219743311E-02
6.4           5.76435969304293E-02
6.41          9.15756106283516E-02
6.42          0.140075852489099
6.43          0.190694604534656
6.44          0.232359999474138
6.45          0.26013814760372
6.46          0.276414877362549
6.47          0.288034647032619
6.48          0.301020015645772
6.49          0.31571606028825
6.5           0.324929846897721
6.51          0.316069305203855
6.52          0.276325469780713
6.53          0.198658804614097
6.54          8.62798696383834E-02
6.55          -4.59780865022913E-02
6.56          -0.174109434150159
6.57          -0.271144087538123
6.58          -0.315957367569208
6.59          -0.301979178283364
6.6           -0.241862876079977
6.61          -0.164680031463504
6.62          -0.105188696114346
6.63          -8.90530578419566E-02
6.64          -0.120935613317415
6.65          -0.181799125727266
6.66          -0.237372799180448
6.67          -0.253937504310161
6.68          -0.213704750295728
6.69          -0.122407247861847
6.7           -5.97167969041038E-03
6.71          0.101208003060892
6.72          0.169980240091682
6.73          0.185586659666151
6.74          0.149085808815435
6.75          7.25460619898513E-02
6.76          -2.74560305010527E-02
6.77          -0.133819852508605
6.78          -0.229323997199535
6.79          -0.295892957691103
6.8           -0.31634430706501
6.81          -0.280127713121474
6.82          -0.190712566450238
6.83          -6.95916831912473E-02
6.84          4.74294522218406E-02
6.85          0.122026237808168
6.86          0.128685037856922
6.87          6.62341891229153E-02
6.88          -4.06533469771966E-02
6.89          -0.151584278382361
6.9           -0.227982627656311
6.91          -0.249812257122248
6.92          -0.223253966085613
6.93          -0.175379047393799
6.94          -0.138491110866889
6.95          -0.132297794865444
6.96          -0.153331700507551
6.97          -0.177119525950402
6.98          -0.171647591907531
6.99          -0.114667050959542
7             -5.74469751678407E-03
7.01          0.132674501733854
7.02          0.264826920200139
7.03          0.356202400736511
7.04          0.385810288824141
7.05          0.351088608652353
7.06          0.26496705237776
7.07          0.148649816662073
7.08          2.49667748669162E-02
7.09          -8.48996069747955E-02
7.1           -0.162160045970231
7.11          -0.191874042749405
7.12          -0.167439277712256
7.13          -9.67516481503844E-02
7.14          -5.19330393872224E-03
7.15          6.94364304793999E-02
7.16          9.06720513571054E-02
7.17          4.03633250808343E-02
7.18          -0.070216471888125
7.19          -0.202538432199508
7.2           -0.30701913099736
7.21          -0.346108352355659
7.22          -0.312638049423695
7.23          -0.233610700629652
7.24          -0.157066244054586
7.25          -0.128677911562845
7.26          -0.170162527039647
7.27          -0.270230295639485
7.28          -0.391532045155764
7.29          -0.488488638214767
7.3           -0.526121756695211
7.31          -0.491344418339431
7.32          -0.393772296197712
7.33          -0.258745523560792
7.34          -0.117637116741389
7.35          5.97830477418029E-04
7.36          7.52850576862693E-02
7.37          9.76596202421934E-02
7.38          7.26390601275489E-02
7.39          0.018215589952888
7.4           -3.85620126407593E-02
7.41          -6.93312673922628E-02
7.42          -5.43809054140002E-02
7.43          8.65059467498213E-03
7.44          0.101672938931733
7.45          0.191611904762685
7.46          0.24380592411384
7.47          0.23825169051066
7.48          0.180869838707149
7.49          0.10307308212854
7.5           4.81626245426014E-02
7.51          5.00925117731094E-02
7.52          0.115077927494422
7.53          0.216143642216921
7.54          0.304562843609601
7.55          0.333150812834501
7.56          0.279557134509087
7.57          0.15726537829265
7.58          8.58594297082163E-03
7.59          -0.11604934187606
7.6           -0.18077089285478
7.61          -0.176899360008538
7.62          -0.120284863896668
7.63          -3.74972872040235E-02
7.64          4.91203299444169E-02
7.65          0.1286050680466
7.66          0.198442019093782
7.67          0.256505966875702
7.68          0.295678858235478
7.69          0.305850875582546
7.7           0.281634906046093
7.71          0.229299932252616
7.72          0.166690084934235
7.73          0.114894662965089
7.74          8.65760493837297E-02
7.75          7.86206384003162E-02
7.76          7.42831875337288E-02
7.77          5.38930923119187E-02
7.78          7.67707895021886E-03
7.79          -5.71330436412245E-02
7.8           -0.119238577745855
7.81          -0.154585581086576
7.82          -0.149570954125375
7.83          -0.108746288297698
7.84          -5.28655126830563E-02
7.85          -8.51555254426785E-03
7.86          4.99174173572101E-03
7.87          -0.015424687655177
7.88          -5.61371257714927E-02
7.89          -9.44659989606589E-02
7.9           -0.10996916949749
7.91          -9.34511507302523E-02
7.92          -4.96147211641073E-02
7.93          7.01008352043573E-03
7.94          5.97961443057284E-02
7.95          9.70024023391306E-02
7.96          0.114753872975707
7.97          0.115500242644921
7.98          0.104103480298072
7.99          8.47814475372434E-02
8             6.10143705736846E-02
8.01          3.79543864354491E-02
8.02          2.46215630206279E-02
8.03          3.29858268541284E-02
8.04          7.32551191141829E-02
8.05          0.147867815522477
8.059999      0.248336547799408
8.07          0.357703636810184
8.08          0.457618738263845
8.09          0.535663170106709
8.099999      0.588180741481483
8.11          0.61697604931891
8.12          0.62277524471283
8.13          0.600834664329886
8.139999      0.542694739289582
8.15          0.443582277819514
8.16          0.310471180938184
8.17          0.164585653748363
8.179999      3.50609648600221E-02
8.19          -5.39027447858825E-02
8.2           -9.54552473500371E-02
8.21          -0.104405982345343
8.22          -0.109819800546393
8.23          -0.138992299474776
8.24          -0.201329410728067
8.25          -0.281322591640055
8.26          -0.345074528083205
8.27          -0.357242401130497
8.28          -0.299380529467016
8.29          -0.179905980024487
8.3           -3.07567654643208E-02
8.309999      0.106794633893296
8.32          0.199074048288167
8.33          0.230917363464832
8.34          0.206168785672635
8.349999      0.139838382443413
8.36          0.048469886588864
8.37          -0.054929725988768
8.38          -0.159443776756525
8.389999      -0.25170368520543
8.4           -0.314107893258333
8.41          -0.3294274886325
8.42          -0.290131988469511
8.429999      -0.206321580726653
8.44          -0.105890124449506
8.45          -2.48446411499754E-02
8.46          8.16584622196388E-03
8.47          -1.48207947600167E-02
8.48          -7.70533105172217E-02
8.49          -0.1445764909219
8.5           -0.181482023913413
8.51          -0.165352442990989
8.52          -9.56924981251359E-02
8.53          7.9933328035986E-03
8.54          0.116733255973086
8.55          0.205707330722362
8.559999      0.26451160909608
8.57          0.299670624453574
8.58          0.328849747180939
8.59          0.370061909817159
8.599999      0.431281782612205
8.61          0.50536359295249
8.62          0.572336614318192
8.63          0.6075492413342
8.639999      0.591528491713107
8.65          0.517199673056603
8.66          0.391968064717948
8.67          0.23493887739256
8.679999      7.14536787662655E-02
8.69          -7.27837467379868E-02
8.7           -0.176876226961613
8.71          -0.22915163224563
8.72          -0.230610439460725
8.73          -0.196053796950728
8.74          -0.150879725441337
8.75          -0.12273006898351
8.76          -0.130108542507514
8.77          -0.172997787091881
8.78          -0.231013787705451
8.79          -0.27167563598603
8.8           -0.266084656286985
8.809999      -0.204620150607079
8.82          -0.104207103922963
8.83          -2.42258938145824E-03
8.84          5.94686362752691E-02
8.849999      5.62510551139712E-02
8.86          -8.93775292031933E-03
8.87          -0.106181818284094
8.88          -0.193219523616135
8.889999      -0.234847130924463
8.9           -0.217146366611123
8.91          -0.149974357187748
8.92          -0.058176378775388
8.929999      3.19470872660168E-02
8.94          0.102829253235832
8.95          0.147838689079508
8.96          0.166581966262311
8.97          0.158597830832005
8.98          0.120899296626449
8.99          5.12849326338619E-02
9             -4.53298267163336E-02
9.01          -0.15297940576449
9.02          -0.247447222843766
9.03          -0.305863520186394
9.04          -0.318333566375077
9.05          -0.294568983614445
9.059999      -0.260559494309127
9.07          -0.245852486137301
9.08          -0.267809548359364
9.09          -0.321614621803165
9.099999      -0.382107904963195
9.11          -0.417047832459211
9.12          -0.404808002114296
9.13          -0.346788127720356
9.139999      -0.267541307341307
9.15          -0.202359269857407
9.16          -0.179065059050918
9.17          -0.203942549675703
9.179999      -0.259300168510526
9.19          -0.313453480191529
9.2           -0.336900778412819
9.21          -0.315307449549437
9.22          -0.252555039804429
9.23          -0.163635024391115
9.24          -0.063343782518059
9.25          4.13752268627286E-02
9.26          0.150936032300815
9.27          0.265966140534729
9.28          0.379586512483656
9.29          0.475423144474626
9.3           0.533640070036054
9.309999      0.541754982098937
9.32          0.5034756731987
9.33          0.439486083984375
9.34          0.378632868155837
9.349999      0.343727329596877
9.36          0.339746325910091
9.37          0.351371504254639
9.38          0.351714297272265
9.389999      0.317621740959585
9.4           0.243005074840039
9.41          0.142716747438535
9.42          4.49768695933744E-02
9.429999      -2.30523302243091E-02
9.44          -4.83216870808974E-02
9.45          -3.66775304102339E-02
9.46          -7.60238762246445E-03
9.469999      1.71928365610074E-02
9.48          2.45962669607252E-02
9.49          1.47785143658984E-02
9.5           -1.73033757746452E-03
9.51          -1.16828841960523E-02
9.52          -6.41201442922466E-03
9.53          1.52498593332712E-02
9.54          4.91170500218868E-02
9.55          9.01121347770095E-02
9.559999      0.135052811019123
9.57          0.181576090995222
9.58          0.224548101089895
9.59          0.253842651508749
9.599999      0.256818189918995
9.61          0.225281086117029
9.62          0.162796771209687
9.63          8.68687482085079E-02
9.639999      2.31750532309525E-02
9.65          -5.91989871289115E-03
9.66          7.76597490068525E-03
9.67          0.054528908492066
9.679999      0.112713532755151
9.69          0.160862987358123
9.7           0.188759377151728
9.71          0.200697381533682
9.719999      0.209236509092152
9.73          0.223724283222109
9.74          0.241184507701546
9.75          0.24565581869334
9.76          0.216729533225298
9.77          0.142296423995867
9.78          2.79130109609105E-02
9.79          -0.102796024605632
9.8           -0.217091969233006
9.809999      -0.286656695846468
9.82          -0.298752465415746
9.83          -0.259828866440803
9.84          -0.190741857346147
9.849999      -0.116910307835788
9.86          -5.85063855769113E-02
9.87          -2.46468522283249E-02
9.88          -0.012884984939592
9.889999      -1.28953009354882E-02
9.9           -1.21779012505431E-02
9.91          -1.69989336965955E-03
9.92          2.02115313056856E-02
9.929999      4.70360899250954E-02
9.94          6.69295189948753E-02
9.95          6.85310804983601E-02
9.96          4.72423824341968E-02
9.969999      8.73159574228339E-03
9.98          -3.24736198992468E-02
9.99          -5.88283341843635E-02
10            -5.70981567772105E-02
10.01         -0.023563753743656
10.02         3.50690664513968E-02
10.03         0.104806635389104
10.04         0.169589682631195
10.05         0.216323115192354
10.06         0.23818978311494
10.07         0.235644471868873
10.08         0.215137281585485
10.09         0.186085043437779
10.1          0.157112985234708
10.11         0.133003736520186
10.12         0.113687368249521
10.13         9.58166418224573E-02
10.14         7.62262584082782E-02
10.15         0.05550459865015
10.16         3.96439942158759E-02
10.17         3.85262075811625E-02
