Horizontal-Spectrum-NTC - Comune Norcia (PG) - SLV q=4 VR=50 Suolo=B Topo=T4 h/H=1 (25)
Time (s)      Acc. (m/s^2)
1.78          -0.151750174853951
1.79          -0.165323280002922
1.8           -0.156108086407185
1.81          -0.122456510653719
1.82          -7.28622958576307E-02
1.83          -2.47181197372265E-02
1.84          1.13429052937136E-03
1.85          -1.13742756913416E-02
1.86          -6.59220985556021E-02
1.87          -0.150847291667014
1.88          -0.243262260966003
1.89          -0.319029823578894
1.9           -0.363782877288759
1.91          -0.379000877290964
1.92          -0.379567216672003
1.93          -0.384099612794817
1.94          -0.403691585920751
1.95          -0.435653745755553
1.96          -0.465714354515076
1.97          -0.476800419576466
1.98          -0.458617479242384
1.99          -0.412185214832425
2             -0.347282107807696
2.01          -0.274149264022708
2.02          -0.202590655144304
2.03          -0.13489193036221
2.04          -7.10232643084601E-02
2.05          -1.21752951282542E-02
2.06          0.038764673480764
2.07          8.00226910784841E-02
2.08          0.11377192446962
2.09          0.145196405416355
2.1           0.177144047711045
2.11          0.204153031166643
2.12          0.211507019475102
2.13          0.18225199257955
2.14          0.109199621099979
2.15          4.22880857193377E-03
2.16          -0.10248857983388
2.17          -0.174839915838093
2.18          -0.188495265729725
2.19          -0.143623285135254
2.2           -0.064731742492877
2.21          1.23928994871676E-02
2.22          5.87733018351719E-02
2.23          6.47732120426372E-02
2.24          4.06856254348531E-02
2.25          6.92843377764802E-03
2.26          -1.84665360033978E-02
2.27          -2.70309539115988E-02
2.28          -1.87519920466002E-02
2.29          3.86836941121146E-03
2.3           4.01656526466832E-02
2.31          9.00247189030051E-02
2.32          0.148447923269123
2.33          0.201732101161033
2.34          0.230506011843681
2.35          0.219748706482351
2.36          0.169850596357137
2.37          0.100502856262028
2.38          4.29096139082685E-02
2.39          2.34512268193066E-02
2.4           0.048290669429116
2.41          9.88187850639224E-02
2.42          0.141538624847308
2.43          0.146900238376111
2.44          0.105808902969584
2.45          3.38969760853797E-02
2.46          -3.86039527086541E-02
2.47          -8.45634651649743E-02
2.48          -9.39918537251651E-02
2.49          -7.61563065228984E-02
2.5           -0.049714658302255
2.51          -2.86440339731053E-02
2.52          -0.013891784112202
2.53          4.14667631965131E-03
2.54          3.54047491634265E-02
2.55          8.07614593673497E-02
2.56          0.130899515468627
2.57          0.173946150653064
2.58          0.205263947322965
2.59          0.230879594106227
2.6           0.261022520698607
2.61          0.298366183731705
2.62          0.33055424708873
2.63          0.334309438616037
2.64          0.290108380336314
2.65          0.19792216507718
2.66          8.22891540918499E-02
2.67          -1.86998376238626E-02
2.68          -7.49385873181745E-02
2.69          -8.27501887734979E-02
2.7           -6.76004047645256E-02
2.71          -6.84072108892724E-02
2.72          -0.1131287124753
2.73          -0.201392176933587
2.74          -0.305230887997895
2.75          -0.386700308136642
2.76          -0.419933506473899
2.77          -0.402976727262139
2.78          -0.352816862873733
2.79          -0.289253901131451
2.8           -0.22060038998723
2.81          -0.141593378540128
2.82          -4.37751160282642E-02
2.83          7.11518893484026E-02
2.84          0.186444811653346
2.85          0.27833996348083
2.86          0.330971957556903
2.87          0.346550548039377
2.88          0.342690837532282
2.89          0.338812269754708
2.9           0.342178767621517
2.91          0.344636388905346
2.92          0.332771401628852
2.93          0.303477527294308
2.94          0.272065919358283
2.95          0.265259413160384
2.96          0.30290830085054
2.97          0.381464016884565
2.98          0.471978403553367
2.99          0.535450294911861
3             2.89378322571516
3.01          0.505678940601647
3.02          0.442630643472075
3.03          0.391303090117872
3.04          0.371316503025591
3.05          0.377571269609034
3.06          0.388150454163551
3.07          0.383010861240327
3.08          0.359106822386384
3.09          0.330808052793145
3.1           0.315770512484014
3.11          0.31751195948571
3.12          0.318572827130556
3.13          0.290374154560268
3.14          0.213412681873888
3.15          9.34554173704237E-02
3.16          -3.81616473896429E-02
3.17          -0.140933419754729
3.18          -0.187419158779085
3.19          -0.176615075692534
3.2           -0.130323327183723
3.21          -7.62645165575668E-02
3.22          -3.02994218375534E-02
3.23          1.04264123411849E-02
3.24          6.02642184868455E-02
3.25          0.130620457101613
3.26          0.219297666884959
3.27          0.310478745773435
3.28          0.383669586628676
3.29          0.423695751205087
3.3           0.424479862824082
3.31          0.38557811781764
3.32          0.306833810806274
3.33          0.18768489645794
3.34          3.28134527639486E-02
3.35          -0.140797928804532
3.36          -0.302962259687483
3.37          -0.419218720905483
3.38          -0.465709128566086
3.39          -0.440774810314178
3.4           -0.365404675640166
3.41          -0.271932858657092
3.42          -0.188304427228868
3.43          -0.12792020377703
3.44          -9.04928707424551E-02
3.45          -7.10724037606269E-02
3.46          -6.86112421704456E-02
3.47          -8.65733907278627E-02
3.48          -0.125176452649757
3.49          -0.172340614870191
3.5           -0.202353532277048
3.51          -0.18587101707235
3.52          -0.106085211317986
3.53          2.95906273811124E-02
3.54          0.190749641451985
3.55          0.337994317375124
3.56          0.440886747948825
3.57          0.488630652464926
3.58          0.487914880178869
3.59          0.451692841015756
3.6           0.388698776811361
3.61          0.301681920457631
3.62          0.194446105007082
3.63          8.01009158603847E-02
3.64          -1.83043568534777E-02
3.65          -7.73831117525697E-02
3.66          -0.087081934036687
3.67          -5.79788251128048E-02
3.68          -1.56979239312932E-02
3.69          1.46223948500119E-02
3.7           2.30621722759679E-02
3.71          1.81526535842568E-02
3.72          1.61916938843206E-02
3.73          2.47764457133599E-02
3.74          3.34830343304202E-02
3.75          1.96961791883223E-02
3.76          -3.37789377034642E-02
3.77          -0.122112804008648
3.78          -0.21585999744013
3.79          -0.275747618693858
3.8           -0.275583421569318
3.81          -0.217732294164598
3.82          -0.130542689133436
3.83          -4.97782330680639E-02
3.84          2.75715803902131E-03
3.85          0.028870887667872
3.86          4.65736299846321E-02
3.87          7.29013534309342E-02
3.88          0.110714168725535
3.89          0.148895920487121
3.9           0.174115738179535
3.91          0.183173056952655
3.92          0.185109819229692
3.93          0.19133118359372
3.94          0.202507862225175
3.95          0.204326455928385
3.96          0.177355095651001
3.97          0.114573787869886
3.98          3.28291899967007E-02
3.99          -3.22581454343163E-02
4             -4.65310686500743E-02
4.01          3.81949376896955E-04
4.02          8.62388020846993E-02
4.03          0.167559182178229
4.04          0.204038535375148
4.05          0.180062612313777
4.06          0.110011086724699
4.07          0.025750258367043
4.08          -4.33270776970312E-02
4.09          -8.37908469792455E-02
4.1           -9.79667726531625E-02
4.11          -9.38134222850204E-02
4.12          -7.53100728057325E-02
4.13          -4.14152437448502E-02
4.14          6.97362807230093E-03
4.15          6.00140079064295E-02
4.16          9.99105059076101E-02
4.17          0.110892472257838
4.18          0.090937487538904
4.19          5.54923514742404E-02
4.2           2.88949526147917E-02
4.21          2.85253629041836E-02
4.22          5.26673331856728E-02
4.23          8.09712190926075E-02
4.24          8.76602419372648E-02
4.25          5.86585228191689E-02
4.26          1.13285263680154E-03
4.27          -6.06789733702317E-02
4.28          -0.100131548931822
4.29          -0.103448975868523
4.3           -7.61135167814791E-02
4.31          -3.74354551825672E-02
4.32          -8.1358484068187E-03
4.33          5.01369513258396E-04
4.34          -1.03739735519048E-02
4.35          -3.23301095841452E-02
4.36          -5.79447833541781E-02
4.37          -8.60038353782147E-02
4.38          -0.120459522055462
4.39          -0.164796007331461
4.4           -0.216526653114706
4.41          -0.266076671183109
4.42          -0.300965234544128
4.43          -0.31249512154609
4.44          -0.300552293211222
4.45          -0.273442372195423
4.46          -0.242898034248501
4.47          -0.217403552737087
4.48          -0.198028529584408
4.49          -0.179506249744445
4.5           -0.15612111473456
4.51          -0.128816097714007
4.52          -0.108611619612202
4.53          -0.113075977899134
4.54          -0.15659506810829
4.55          -0.239455486033112
4.56          -0.342467181533575
4.57          -0.431476567983627
4.58          -0.470620643533766
4.59          -0.437827813625336
4.6           -0.334338382333517
4.61          -0.183266959581524
4.62          -1.85094502265565E-02
4.63          0.129408521158621
4.64          0.242971215806901
4.65          0.31898648109287
4.66          0.363361695036292
4.67          0.384624363854527
4.68          0.390632377937436
4.69          0.388970379978418
4.7           0.38793714042753
4.71          0.394822273403406
4.72          0.411422847546637
4.73          0.430452026166022
4.74          0.437203952260315
4.75          0.417351631857455
4.76          0.366675933413208
4.77          0.295888901185244
4.78          0.226207010988146
4.79          0.177466905377805
4.8           0.156133759338409
4.81          0.151216579880565
4.82          0.14112182800658
4.83          0.107164872279391
4.84          4.49134729849175E-02
4.85          -3.39713225187734E-02
4.86          -0.110195986647159
4.87          -0.169408364128321
4.88          -0.210187010541558
4.89          -0.242420353274792
4.9           -0.278101634625345
4.91          -0.321750679202378
4.92          -0.367301256582141
4.93          -0.402891723364592
4.94          -0.418982420302928
4.95          -0.41323584984988
4.96          -0.388921336457133
4.97          -0.349345736391842
4.98          -0.294105646591634
4.99          -0.221188144795597
5             -0.133537276675925
5.01          -0.044121728008613
5.02          2.63078977307305E-02
5.03          5.94712309772149E-02
5.04          5.20567650999874E-02
5.05          0.021801508013159
5.06          1.65832346363459E-03
5.07          2.39540782291442E-02
5.08          0.103156167408451
5.09          0.227251140978187
5.1           0.362780737616122
5.11          0.47049792509526
5.12          0.52267537124455
5.13          0.512939501367509
5.14          0.454780865237117
5.15          0.371769406422973
5.16          0.286473422180861
5.17          0.214080342538655
5.18          0.162175742089748
5.19          0.133706590114161
5.2           0.12893196394667
5.21          0.144541937531903
5.22          0.171763750500977
5.23          0.197048792056739
5.24          0.207226108442992
5.25          0.197067594509572
5.26          0.17417806584388
5.27          0.156745250187814
5.28          0.164030131716281
5.29          0.204618414714932
5.3           0.269687290303409
5.31          0.335890744999051
5.32          0.376599133461714
5.33          0.374987640827894
5.34          0.33144327968359
5.35          0.26148262348026
5.36          0.186207944601774
5.37          0.121536168046296
5.38          7.23794072074816E-02
5.39          3.42079794360325E-02
5.4           -3.66651077893039E-04
5.41          -3.50088698230684E-02
5.42          -6.72366942465305E-02
5.43          -9.09682950563729E-02
5.44          -0.10151744867675
5.45          -9.93910356145352E-02
5.46          -9.06373791955411E-02
5.47          -8.39803789928556E-02
5.48          -8.66725923959166E-02
5.49          -0.101087038787082
5.5           -0.123122837422416
5.51          -0.142708597881719
5.52          -0.146469764532521
5.53          -0.122449822900817
5.54          -6.59274706849828E-02
5.55          1.59467012586538E-02
5.56          0.103578208470717
5.57          0.17003630027175
5.58          0.190578208398074
5.59          0.15253296171315
5.6           6.08282326860353E-02
5.61          -6.34289325959981E-02
5.62          -0.190276930611581
5.63          -0.290352976676077
5.64          -0.342472809478641
5.65          -0.33739541631192
5.66          -0.278287521265447
5.67          -0.17942641697824
5.68          -6.38136474089697E-02
5.69          4.09892695164308E-02
5.7           0.109547046208754
5.71          0.126690269373357
5.72          0.093690539393574
5.73          2.85090820631012E-02
5.74          -4.13822754984722E-02
5.75          -9.07992831151933E-02
5.76          -0.107269062353298
5.77          -9.45081720035523E-02
5.78          -6.74407620728016E-02
5.79          -0.04226839362178
5.8           -2.77625616453588E-02
5.81          -2.25401118490845E-02
5.82          -1.88593318511266E-02
5.83          -9.42127425747458E-03
5.84          7.56357958365697E-03
5.85          2.77842191839591E-02
5.86          4.40490261046216E-02
5.87          5.03847629204392E-02
5.88          4.43297244329006E-02
5.89          2.68574172304943E-02
5.9           1.37644641319639E-03
5.91          -0.026505277804099
5.92          -0.048280994114466
5.93          -5.25189646566287E-02
5.94          -2.73584665101953E-02
5.95          3.43663110723719E-02
5.96          0.129762624884024
5.97          0.243850563950837
5.98          0.35313104107976
5.99          0.433784098550677
6             0.470566300973296
6.01          0.461858079247177
6.02          0.418559776246548
6.03          0.358151460438967
6.04          0.29772019430995
6.05          0.249485982488841
6.06          0.219852110836655
6.07          0.21039308834821
6.08          0.218610619045794
6.09          0.237896033618599
6.1           0.25824385073036
6.11          0.26947931215167
6.12          0.266548724211752
6.13          0.253526170961559
6.14          0.242295094951987
6.15          0.244876914750785
6.16          0.263374234288931
6.17          0.284676645901054
6.18          0.285226631350815
6.19          0.244667840246111
6.2           0.160326194688678
6.21          5.24791898857802E-02
6.22          -4.45460302988067E-02
6.23          -0.101090537980199
6.24          -0.109194797147065
6.25          -8.67844569403678E-02
6.26          -6.59541349019855E-02
6.27          -7.28032298432663E-02
6.28          -0.111896475730464
6.29          -0.165148813705891
6.3           -0.205020958967507
6.31          -0.212371292766184
6.32          -0.186829996984452
6.33          -0.143685119440779
6.34          -0.101292787687853
6.35          -0.069422959042713
6.36          -4.71285398863256E-02
6.37          -0.030316748782061
6.38          -2.09804264595732E-02
6.39          -2.86236715014093E-02
6.4           -6.11083234520629E-02
6.41          -0.111742291962728
6.42          -0.154158131349832
6.43          -0.152071214402094
6.44          -8.00827346742153E-02
6.45          5.76680547371507E-02
6.46          0.224657517112792
6.47          0.368966141603887
6.48          0.450759808123112
6.49          0.463104230538011
6.5           0.432638921365142
6.51          0.3996225085482
6.52          0.39057712174952
6.53          0.401605847552419
6.54          0.403016122877598
6.55          0.361251471452415
6.56          0.262535177115351
6.57          0.122128783352673
6.58          -2.61044488870539E-02
6.59          -0.151082002557814
6.6           -0.240915389601141
6.61          -0.303148274235427
6.62          -0.350322988852859
6.63          -0.383404415398836
6.64          -0.386777674108744
6.65          -0.339211524948478
6.66          -0.232628203947097
6.67          -8.41498020663858E-02
6.68          6.85465482110158E-02
6.69          0.186546206027269
6.7           0.251014645658433
6.71          0.272206818982959
6.72          0.280262473169714
6.73          0.304184748027474
6.74          0.35304388102144
6.75          0.411368029899895
6.76          0.450830924883485
6.77          0.449677525050938
6.78          0.406973956972361
6.79          0.342959882542491
6.8           0.286173587925732
6.81          0.256155280116945
6.82          0.252467130571604
6.83          0.256036618184298
6.84          0.240968654081225
6.85          0.189120698533952
6.86          9.91500937845558E-02
6.87          -1.39917749259621E-02
6.88          -0.127183381514624
6.89          -0.219160494860262
6.9           -0.277026258576661
6.91          -0.297250169534236
6.92          -0.282944152448326
6.93          -0.24083162823692
6.94          -0.180116370152682
6.95          -0.112874075369909
6.96          -5.37359072780237E-02
6.97          -1.69305900810286E-02
6.98          -1.09030255128164E-02
6.99          -3.31881953333504E-02
7             -6.91941730258986E-02
7.01          -9.71011654660106E-02
7.02          -9.77926900796592E-02
7.03          -6.53283275105059E-02
7.04          -1.21162759372965E-02
7.05          3.51677313633263E-02
7.06          4.82611227175221E-02
7.07          1.29378988151439E-02
7.08          -6.05936268623918E-02
7.09          -0.138882883451879
7.1           -0.178765407521278
7.11          -0.147351871831343
7.12          -3.86463541584089E-02
7.13          0.121838240688667
7.14          0.287068175375462
7.15          0.408012239746749
7.16          0.4527100007236
7.17          0.415644902698696
7.18          0.31415437862277
7.19          0.17601096695289
7.2           2.65416584489867E-02
7.21          -0.117717369776219
7.22          -0.247419887110591
7.23          -0.355062851496041
7.24          -0.431883790008724
7.25          -0.470026712603867
7.26          -0.467903552055359
7.27          -0.433558469116688
7.28          -0.38214905474335
7.29          -0.328411863818765
7.3           -0.27946622857824
7.31          -0.233648689258844
7.32          -0.186730046141893
7.33          -0.140799902239814
7.34          -0.10824167358689
7.35          -0.106196673866361
7.36          -0.144058482432738
7.37          -0.212560139559209
7.38          -0.28312024500221
7.39          -0.319663588665426
7.4           -0.296472837030888
7.41          -0.211129764430225
7.42          -8.46406118664891E-02
7.43          5.06108491681516E-02
7.44          0.166567293405533
7.45          0.24881720719859
7.46          0.295174188707024
7.47          0.307487456426024
7.48          0.285207006633282
7.49          0.226633090283722
7.5           0.136383911389858
7.51          3.15085666486993E-02
7.52          -6.10181529913098E-02
7.53          -0.116003285916522
7.54          -0.12364568813704
7.55          -0.095041593387723
7.56          -5.45902037573978E-02
7.57          -2.36435065674596E-02
7.58          -6.50169895438012E-03
7.59          1.12197230465245E-02
7.6           5.02938295807689E-02
7.61          0.120037407903001
7.62          0.207533452715725
7.63          0.281891050636768
7.64          0.311157570965588
7.65          0.280750934947282
7.66          0.201291093192995
7.67          0.101147374743596
7.68          9.45302224019542E-03
7.69          -5.86146961105987E-02
7.7           -0.104985523642972
7.71          -0.139854060290381
7.72          -0.168992901183665
7.73          -0.18743573198095
7.74          -0.184102910421789
7.75          -0.153117235600948
7.76          -0.102288842601702
7.77          -5.14021281944588E-02
7.78          -2.07860750611872E-02
7.79          -1.82343866955489E-02
7.8           -3.39788393885829E-02
7.81          -4.78196259588003E-02
7.82          -4.36812316719443E-02
7.83          -0.021262031563092
7.84          3.77709631633479E-03
7.85          1.15354841121007E-02
7.86          -6.69192532484885E-03
7.87          -4.04252142040059E-02
7.88          -6.55649798596278E-02
7.89          -6.01172295352444E-02
7.9           -1.94643302354962E-02
7.91          3.91997839836404E-02
7.92          0.086240355251357
7.93          9.65018075890839E-02
7.94          6.29160038754344E-02
7.95          -1.2054173539218E-03
7.96          -7.13968511391431E-02
7.97          -0.12591115529649
7.98          -0.155560567751527
7.99          -0.164763409104198
8             -0.165208747666329
8.01          -0.167627283968031
8.02          -0.176877122316509
8.03          -0.192023603562266
8.04          -0.209416767787188
8.05          -0.225528313703835
8.059999      -0.237834985032678
8.07          -0.244481222704053
8.08          -0.244532166570425
8.09          -0.239569141287357
8.099999      -0.235328466407955
8.11          -0.2411541569978
8.12          -0.266253933180124
8.13          -0.314280130304396
8.139999      -0.379501216225326
8.15          -0.447252428904176
8.16          -0.498837479017675
8.17          -0.51842861160636
8.179999      -0.498639258407056
8.19          -0.442655823044479
8.2           -0.362843741364777
8.21          -0.277048934809864
8.22          -0.203817163445055
8.23          -0.157253281865269
8.24          -0.142354996651411
8.25          -0.152390728192404
8.26          -0.170233515892178
8.27          -0.174351947419345
8.28          -0.147586500495672
8.29          -8.46380263008177E-02
8.3           5.75929614133202E-03
8.309999      0.10524238999933
8.32          0.194242694992572
8.33          0.259579354785383
8.34          0.297259068265557
8.349999      0.30998450987041
8.36          0.302379475012422
8.37          0.278031796943396
8.38          0.240313765928149
8.389999      0.19533786021173
8.4           0.153229730548337
8.41          0.125059353020042
8.42          0.116561978235841
8.429999      0.123141913963482
8.44          0.130702902842313
8.45          0.123046056171879
8.46          9.16648994386196E-02
8.47          4.14968854933977E-02
8.48          -1.14783789706416E-02
8.49          -4.95418136939406E-02
8.5           -6.36454805731773E-02
8.51          -5.85713262157515E-02
8.52          -5.01039777975529E-02
8.53          -5.64946190547198E-02
8.54          -8.95208899118006E-02
8.55          -0.149776127440855
8.559999      -0.227514996584505
8.57          -0.307049061432481
8.58          -0.371527697145939
8.59          -0.406309713274241
8.599999      -0.401288782283664
8.61          -0.35347745206207
8.62          -0.269948441572487
8.63          -0.169129086490721
8.639999      -7.77224421221763E-02
8.65          -2.24773319391534E-02
8.66          -1.96378509281203E-02
8.67          -6.75036105047911E-02
8.679999      -0.14670230099
8.69          -0.228694142438471
8.7           -0.288229432404041
8.71          -0.313221309185028
8.72          -0.307210663855076
8.73          -0.28405166991055
8.74          -0.258683250714093
8.75          -0.239386269617826
8.76          -0.225223564133048
8.77          -0.208938228003681
8.78          -0.182644834108651
8.79          -0.142860981803387
8.8           -9.26350804232061E-02
8.809999      -4.06210228381678E-02
8.82          1.68453158068587E-03
8.83          2.32269427017309E-02
8.84          1.65486526954919E-02
8.849999      -1.94668586994521E-02
8.86          -7.78964790143073E-02
8.87          -0.14426025705412
8.88          -0.199970462992787
8.889999      -0.228090709783137
8.9           -0.219107139017433
8.91          -0.174011621195823
8.92          -0.103350340649486
8.929999      -2.31279968493618E-02
8.94          5.00966002559289E-02
8.95          0.102891772761941
8.96          0.126931202067062
8.97          0.120026471782476
8.98          8.68497630301863E-02
8.99          3.87612473778427E-02
9             -8.66257918300107E-03
9.01          -4.10078618349507E-02
9.02          -5.16837218776345E-02
9.03          -4.62926027504727E-02
9.04          -0.041370896268636
9.05          -5.70212110737339E-02
9.059999      -0.10680634659715
9.07          -0.190411306936294
9.08          -0.293307574745268
9.09          -0.393598158806562
9.099999      -0.472052297741175
9.11          -0.519743760041893
9.12          -0.539595934264362
9.13          -0.541918850317597
9.139999      -0.537305652983487
9.15          -0.531015912741423
9.16          -0.521447090506554
9.17          -0.502644235678017
9.179999      -0.468857854194939
9.19          -0.418507297486067
9.2           -0.355684227794409
9.21          -0.288623333740979
9.22          -0.226011933255941
9.23          -0.173024666011333
9.24          -0.129250673744828
9.25          -0.089935667635873
9.26          -5.02115619974211E-02
9.27          -9.97441457700916E-03
9.28          2.39129627100192E-02
9.29          4.02572803432122E-02
9.3           3.01367276301608E-02
9.309999      -6.45943683281075E-03
9.32          -0.058577794698067
9.33          -0.108776428867131
9.34          -0.141614629514515
9.349999      -0.150674999803305
9.36          -0.139609272088856
9.37          -0.117126134047285
9.38          -9.03791515342891E-02
9.389999      -6.21786425728351E-02
9.4           -3.38897789851762E-02
9.41          -1.05811774043832E-02
9.42          -2.41131036513252E-03
9.429999      -1.89349048293661E-02
9.44          -5.92516223480925E-02
9.45          -0.105761650158092
9.46          -0.12837818694301
9.469999      -9.92643246240914E-02
9.48          -1.00807413971052E-02
9.49          0.119520906899124
9.5           0.248861518129706
9.51          0.335612563714385
9.52          0.356258095465601
9.53          0.315380137749016
9.54          0.238847814146429
9.55          0.156512092463672
9.559999      8.64099884591997E-02
9.57          3.03010184015147E-02
9.58          -1.84686167899054E-02
9.59          -6.26277224393561E-02
9.599999      -9.43928082659841E-02
9.61          -9.94264295417815E-02
9.62          -6.75094896974042E-02
9.63          -1.08893792021263E-03
9.639999      8.49000546522439E-02
9.65          0.171251497864723
9.66          0.243820980694145
9.67          0.296747016627342
9.679999      0.327985674887896
9.69          0.332351498454809
9.7           0.299616957977414
9.71          0.22110867748037
9.719999      0.100890398751944
9.73          -3.72444339562207E-02
9.74          -0.154060099124908
9.75          -0.210285755395889
9.76          -0.185214429572225
9.77          -8.78455712646246E-02
9.78          4.59265533462167E-02
9.79          0.168494572229683
9.8           0.239915241636336
9.809999      0.242100181672722
9.82          0.182532275207341
9.83          0.088151289280504
9.84          -6.05610343453009E-03
9.849999      -6.88928221492097E-02
9.86          -8.22208787128329E-02
9.87          -4.63189060846344E-02
9.88          1.97578193480149E-02
9.889999      8.40049647074193E-02
9.9           0.113340884177014
9.91          8.81872131116688E-02
9.92          1.33092404063791E-02
9.929999      -8.16206528898329E-02
9.94          -0.153934292625636
9.95          -0.167683106604964
9.96          -0.11132752337493
9.969999      -3.87836449546739E-03
9.98          0.113894715998322
9.99          0.198212168700993
10            0.220713478792459
10.01         0.177381134033203
10.02         8.52650488168001E-02
10.03         -2.84252110635862E-02
10.04         -0.137134858332574
10.05         -0.220503253117204
10.06         -0.264949382822961
10.07         -0.263362393677235
10.08         -0.217037297766656
10.09         -0.138678705990314
10.1          -5.18342922488228E-02
